省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
吉林省,松花江流域,周家河口,2026-09-23 20:00,3,17.03,7.78,8.65,519.28,44.77,4.47,0.039,0.058,2.45,,,2026-09-23 20:26:01
吉林省,松花江流域,白旗,2026-09-23 20:00,2,19.509,7.41,8.89,241.541,36.26,,0.018,0.081,3.9229,,,2026-09-23 20:26:01
吉林省,松花江流域,白山大桥,2026-09-23 20:00,3,16.82,6.76,5.56,110.965,34.636,5.93,0.013,0.047,2.042,,,2026-09-23 20:26:01
吉林省,松花江流域,福兴,2026-09-23 19:00,2,19.46,8.51,8.61,417.83,18.31,1.6,0.027,0.045,2.922,,,2026-09-23 20:26:01
吉林省,松花江流域,桦树林,2026-09-23 20:00,4,18.48,7.6,7.42,179.41,34.654,6.06,0.032,0.045,2.213,0.004,663552,2026-09-23 20:26:01
吉林省,松花江流域,官厅桥,2026-09-23 20:00,4,19.35,7.31,4.43,390.8,16.674,1.97,0.231,0.064,1.398,,,2026-09-23 20:26:01
吉林省,松花江流域,蛟河口,2026-09-23 20:00,2,20.59,7.43,7.47,321.269,48.819,3.41,0.062,0.066,4.976,,,2026-09-23 20:26:01
吉林省,松花江流域,哨口,2026-09-23 20:00,2,20.6618,7.21,8.1,218.245,22.0667,3.89,0.052,0.053,3.7295,,,2026-09-23 20:26:01
吉林省,松花江流域,肖家船口,2026-09-23 20:00,2,17.254,7.15,8.1,224.499,25.0329,2.11,0.039,0.044,2.8431,,,2026-09-23 20:26:01
吉林省,松花江流域,烟筒山,2026-09-23 20:00,3,19,7.64,8.38,380.225,40.399,4.86,0.112,0.082,3.692,,,2026-09-23 20:26:01
吉林省,辽河流域,四双大桥,2026-09-23 19:00,3,19.62,8.46,11.19,649.28,19.43,4.92,,0.06,1.566,,,2026-09-23 20:26:01
吉林省,辽河流域,城子上,2026-09-23 19:00,2,21.11,8.65,9.63,538.91,7.79,3.73,,0.055,2.334,,,2026-09-23 20:26:01
吉林省,辽河流域,六家子,2026-09-23 20:00,2,19.22,8.12,11.36,842,6.2,3.11,0.095,0.098,9.1968,,,2026-09-23 20:26:01
吉林省,辽河流域,林家,2026-09-23 20:00,4,20.8,8.3,9.93,878.9,17.1,6.14,0.022,0.14,2.161,,,2026-09-23 20:26:01
吉林省,辽河流域,河清,2026-09-23 20:00,2,17.96,7.9,8.13,914.4,8.11,3.37,,0.03,4.506,,,2026-09-23 20:26:01
吉林省,辽河流域,民主,2026-09-23 19:00,2,20.124,8.22,8.74,349,8.045,3.09,0.008,0.025,2.96,,,2026-09-23 20:26:01
吉林省,松花江流域,高集岗桥,2026-09-23 19:00,2,20,8.09,10.23,360.9,14.15,2.03,0.011,0.023,4.372,,,2026-09-23 20:26:01
吉林省,辽河流域,云峰,2026-09-23 20:00,4,20.661,7.08,4.93,130.89,3.1166,2.2,0.016,0.02,1.591,,,2026-09-23 20:26:01
吉林省,辽河流域,老虎哨,2026-09-23 20:00,2,21.275,7.41,7.44,118.051,4.6908,2.17,0.018,0.015,2.055,,,2026-09-23 20:26:01
吉林省,辽河流域,鸠谷,2026-09-23 20:00,2,14.5,7.88,9.79,138.3,95.7,2.2,0.073,0.072,1.245,,,2026-09-23 20:26:01
吉林省,辽河流域,葫芦套,2026-09-23 19:00,2,20.72,8.54,9.78,136.364,16.196,1.95,0.007,0.023,0.983,,,2026-09-23 20:26:01
吉林省,辽河流域,大阳岔,2026-09-23 19:00,2,10.78,8,7.31,281.085,3.851,0.53,,0.015,1.374,,,2026-09-23 20:26:01
吉林省,松花江流域,松林,2026-09-23 19:00,2,22.78,8.13,7.66,,1.07,1.87,0.095,0.081,3.31,,,2026-09-23 20:26:01
吉林省,松花江流域,白沙滩,2026-09-23 19:00,4,17.19,7.75,9.2,135.1,65.2,6.38,0.086,0.095,1.36,,,2026-09-23 20:26:01
吉林省,松花江流域,月亮湖下,2026-09-23 20:00,3,18.32,8.6,7.63,449.28,65.84,5.4,0.003,0.06,1.289,,,2026-09-23 20:26:01
吉林省,松花江流域,圈河,2026-09-23 19:00,6,21.329,9.04,11.43,163.727,47.936,5.21,0.049,0.059,1.289,,,2026-09-23 20:26:01
吉林省,松花江流域,崇善,2026-09-23 19:00,5,11.85,7.47,9.31,98.79,57.521,9.84,0.404,0.35,3.003,,,2026-09-23 20:26:01
吉林省,松花江流域,榆树川,2026-09-23 19:00,2,19.41,8.26,9.87,222.614,24.967,3.1,0.012,0.041,2.056,,,2026-09-23 20:26:01
吉林省,松花江流域,磨盘大桥,2026-09-23 19:00,4,21.01,7.48,7.46,399.627,20.016,6.05,0.863,0.165,5.298,,,2026-09-23 20:26:01
吉林省,松花江流域,西崴子,2026-09-23 19:00,4,23.96,7.03,8.04,,9.3256,8.65,0.042,0.018,3.351,,,2026-09-23 20:26:01
吉林省,松花江流域,石井,2026-09-23 19:00,2,18.29,7.83,8.82,284.24,27.182,2.46,0.113,0.052,1.961,,,2026-09-23 20:26:01
吉林省,松花江流域,三家子,2026-09-23 19:00,2,20.2,7.62,8.9,133.631,34.136,2.85,0.03,0.036,1.185,,,2026-09-23 20:26:01
吉林省,松花江流域,建封路大桥,2026-09-23 20:00,2,12.25,7.84,10.41,189.795,10.418,1.18,0.013,0.072,0.734,,,2026-09-23 20:26:01
黑龙江省,松花江流域,苗家,2026-09-23 19:00,3,19.3,8.84,11.76,232,30.6,5.26,0.024,0.13,1.588,,,2026-09-23 20:26:01
黑龙江省,松花江流域,磨盘山水库出口,2026-09-23 20:00,3,20.221,6.76,7.54,70.884,4.032,5.64,0.036,0.022,1.962,0.0299,19200,2026-09-23 20:26:01
黑龙江省,松花江流域,朱顺屯,2026-09-23 19:00,4,19.4442,7.8,7.02,223.153,60.4764,7.02,0.056,0.123,1.334,,,2026-09-23 20:26:01
黑龙江省,松花江流域,阿什河口内,2026-09-23 19:00,3,18.308,7.27,6.1,545.54,25.81,3.43,,0.138,6.527,,,2026-09-23 20:26:01
黑龙江省,松花江流域,呼兰河口内,2026-09-23 19:00,4,16.6,7.49,8.68,261.02,97.76,6.68,0.127,0.153,2.208,,,2026-09-23 20:26:01
黑龙江省,松花江流域,大顶子山,2026-09-23 19:00,3,19.283,7.66,7.64,226.623,43.7762,5.25,0.058,0.097,2.879,,,2026-09-23 20:26:01
黑龙江省,松花江流域,牡丹江口内,2026-09-23 19:00,3,15.24,7.36,9.63,143.31,63.41,5.14,0.181,0.115,2.235,,,2026-09-23 20:26:01
黑龙江省,松花江流域,拉哈,2026-09-23 19:00,4,15.76,7.53,9.11,127.431,29.98,6.31,,0.072,1.221,,,2026-09-23 20:26:01
黑龙江省,松花江流域,查哈阳乡,2026-09-23 20:00,2,14.2,7.74,10.39,96.6,24.5,3.8,,0.033,0.601,,,2026-09-23 20:26:01
黑龙江省,松花江流域,音河水库,2026-09-23 20:00,3,17.11,7.74,8.23,230.79,99.61,4.28,,0.077,3.637,,,2026-09-23 20:26:01
黑龙江省,松花江流域,浏园,2026-09-23 19:00,4,16.91,7.54,8.8,123.2,50.6,7.71,,0.08,2.198,,,2026-09-23 20:26:01
黑龙江省,松花江流域,江桥,2026-09-23 20:00,3,17.77,7.86,8.97,146.639,53.248,5.57,,0.068,2.187,,,2026-09-23 20:26:01
黑龙江省,松花江流域,富源村,2026-09-23 20:00,4,16.17,7.68,8.63,105.25,16.01,8.6,0.012,0.054,0.738,,,2026-09-23 20:26:01
黑龙江省,松花江流域,858九队,2026-09-23 19:00,3,21.66,7.03,8.93,146.8,76.5542,3.69,0.411,0.14,1.6327,,,2026-09-23 20:26:01
黑龙江省,松花江流域,名山,2026-09-23 19:00,4,14.366,7.74,10.38,131.143,35.621,8.36,0.046,0.025,0.489,,,2026-09-23 20:26:01
黑龙江省,松花江流域,饶河上,2026-09-23 19:00,4,16.97,7.08,7.2,93.2,14.193,7.16,0.036,0.056,0.898,,,2026-09-23 20:26:01
黑龙江省,松花江流域,挠力河口内,2026-09-23 19:00,3,15.486,7.17,6.75,160.328,20.492,5.5,0.023,0.086,0.637,,,2026-09-23 20:26:01
黑龙江省,松花江流域,肇源,2026-09-23 19:00,4,18.47,7.97,9,265.92,42.75,7.41,0.12,0.123,1.266,,,2026-09-23 20:26:01
黑龙江省,松花江流域,友好,2026-09-23 20:00,5,12.29,7.22,10.11,101.875,12.465,13.56,0.027,0.058,1.349,,,2026-09-23 20:26:01
黑龙江省,松花江流域,嘉荫,2026-09-23 20:00,4,14.04,7.76,10.04,134.089,8.751,8.55,0.031,0.034,0.382,,,2026-09-23 20:26:01
黑龙江省,松花江流域,双河渠首,2026-09-23 20:00,2,15.25,7.4,10.38,146.6,8.1,3.57,,0.029,3.048,,,2026-09-23 20:26:01
黑龙江省,松花江流域,三岔口,2026-09-23 20:00,4,19.83,7.87,12.04,165.256,14.267,7.18,0.027,0.041,1.475,,,2026-09-23 20:26:01
黑龙江省,松花江流域,海浪,2026-09-23 20:00,3,18.57,7.51,11.02,152.6,38.96,4.4,0.031,0.078,2.763,,,2026-09-23 20:26:01
黑龙江省,松花江流域,三道,2026-09-23 19:00,5,21.06,7.35,6.73,119.92,102.08,4.93,0.049,0.115,3.059,0.052002,28672,2026-09-23 20:26:01
黑龙江省,松花江流域,电视塔,2026-09-23 20:00,5,20.72,6.97,6.21,98.2,73.551,7.31,0.054,0.123,2.504,0.00261,15360,2026-09-23 20:26:01
黑龙江省,松花江流域,海浪河口内,2026-09-23 19:00,2,18.07,7.09,9.77,121.3,53.06,3.11,0.019,0.011,1.54,,,2026-09-23 20:26:01
黑龙江省,松花江流域,黑河下,2026-09-23 20:00,4,12.08,7.72,10.02,154.0037,18.358,7.42,0.03,0.047,0.5616,,,2026-09-23 20:26:01
黑龙江省,松花江流域,呼玛上,2026-09-23 19:00,4,11.318,7.45,11.06,153.291,9.162,7.85,0.039,0.048,0.723,,,2026-09-23 20:26:01
黑龙江省,松花江流域,呼玛河口内,2026-09-23 20:00,4,11.18,7.42,10.82,73.072,2.38,6.66,0.029,0.023,0.242,,,2026-09-23 20:26:01
黑龙江省,松花江流域,加格达奇上,2026-09-23 20:00,2,10.86,7.11,10.73,64.849,5.7607,3.94,,0.009,0.156,,,2026-09-23 20:26:01
上海市,长江流域,富锦路桥,2026-09-23 19:00,-1,,,,,,,,,,,,2026-09-23 20:26:01
上海市,太湖流域,明星路桥,2026-09-23 19:00,4,27.19,7.26,4.14,407.6354,34.92355,3.74,0.078,0.104,1.34799,,,2026-09-23 20:26:01
上海市,太湖流域,临江,2026-09-23 20:00,3,,,,,,3.67,0.012,0.133,1.652,,,2026-09-23 20:26:01
上海市,太湖流域,浙江路桥,2026-09-23 19:00,4,27.129,7.45,3.43,640.676,39.329,3.14,0.038,0.132,3.186,,,2026-09-23 20:26:01
上海市,太湖流域,闵行西界,2026-09-23 20:00,4,27.66,7.32,4.06,430.23,43.82,3.31,,0.088,1.448,,,2026-09-23 20:26:01
上海市,太湖流域,吴淞口,2026-09-23 19:00,4,26.926,7.58,4.19,478.588,42.856,3.07,0.026,0.116,1.918,,,2026-09-23 20:26:01
上海市,太湖流域,蕴川路桥,2026-09-23 20:00,4,26.59,7.41,3.72,465.82,89.91,3.07,0.002,0.144,2.187,,,2026-09-23 20:26:01
上海市,太湖流域,黄渡,2026-09-23 19:00,4,27.14,7.5,4.31,629.8,46.04,3.3,0.213,0.117,2.36,,,2026-09-23 20:26:01
上海市,太湖流域,三甲港,2026-09-23 20:00,2,27.4,7.88,7.25,496.6,34.3,1.78,0.076,0.079,1.902,,,2026-09-23 20:26:01
上海市,太湖流域,二团,2026-09-23 19:00,3,27.71,7.68,5.86,428.58,61.08,3.49,0.042,0.138,2.122,,,2026-09-23 20:26:01
上海市,太湖流域,横潦泾,2026-09-23 19:00,4,27.21,7.24,3.95,432.49,54.34,3.52,0.011,0.101,1.702,,,2026-09-23 20:26:01
上海市,太湖流域,斜塘口,2026-09-23 19:00,4,27.89,7.22,3.77,425.77,45.67,3.01,0.032,0.048,1.356,,,2026-09-23 20:26:01
上海市,太湖流域,急水港桥,2026-09-23 20:00,4,26.78,7.38,3.64,490.6,33.3,3.45,0.042,0.09,1.753,0.0133,3651459,2026-09-23 20:26:01
上海市,太湖流域,淀峰,2026-09-23 19:00,3,27.21,7.72,5.96,451.69,32.12,3.35,0.019,0.091,1.323,,,2026-09-23 20:26:01
上海市,太湖流域,太浦河桥,2026-09-23 19:00,4,27.14,7.29,3.33,366.52,35.72,3.1,0.033,0.066,1.391,,,2026-09-23 20:26:01
上海市,太湖流域,钱桥,2026-09-23 19:00,4,26.9,7.58,4.56,461.3,51.5,2.66,0.042,0.135,1.55,,,2026-09-23 20:26:01
上海市,长江流域,七效港西桥,2026-09-23 19:00,3,27.6,7.94,7.78,408.94,39.97,3.67,0.032,0.114,2.154,,,2026-09-23 20:26:01
上海市,长江流域,五效,2026-09-23 19:00,2,26.59,7.78,7.01,340.15,45.2,1.86,0.008,0.079,1.775,,,2026-09-23 20:26:01
江苏省,长江流域,陈浅,2026-09-23 20:00,4,25.77,7.3,3.54,260.7,32.14,2.88,0.067,0.103,1.41,,,2026-09-23 20:26:01
江苏省,长江流域,七桥瓮,2026-09-23 20:00,4,26.21,7.44,3.43,393.25,33.2,3.25,0.088,0.088,2.49,,,2026-09-23 20:26:01
江苏省,长江流域,节制闸,2026-09-23 20:00,2,25.76,7.73,6.32,288.77,32.44,2.01,0.023,0.064,1.333,,,2026-09-23 20:26:01
江苏省,长江流域,钱家渡,2026-09-23 20:00,4,26.21,7.5,4.55,281.44,27.83,3.29,0.008,0.065,0.737,,,2026-09-23 20:26:01
江苏省,太湖流域,锡东水厂,2026-09-23 20:00,3,26.51,,10.47,366.76,12.82,2.84,0.046,0.037,0.319,0.01129,5726480,2026-09-23 20:26:01
江苏省,太湖流域,蠡桥,2026-09-23 19:00,4,26.39,7.5,4.82,410.23,8.47,2.94,0.341,0.067,1.27,,,2026-09-23 20:26:01
江苏省,太湖流域,百渎港桥,2026-09-23 20:00,4,26.84,7.51,3.7,406.9,42.1,3.36,0.035,0.103,1.274,,,2026-09-23 20:26:01
江苏省,太湖流域,殷村港桥,2026-09-23 19:00,5,26.04,7.29,2.19,349.55,32.83,3.54,0.179,0.077,0.797,,,2026-09-23 20:26:01
江苏省,太湖流域,大浦港桥,2026-09-23 20:00,5,26.36,7.32,2.86,397.6,60.1,3.66,0.146,0.098,1.472,,,2026-09-23 20:26:01
江苏省,太湖流域,五牧,2026-09-23 19:00,3,26.27,7.18,5.71,341.29,37.29,1.98,0.099,0.122,2.952,,,2026-09-23 20:26:01
江苏省,太湖流域,拖山,2026-09-23 20:00,4,26.18,,9.19,318.55,22.38,3.59,0.001,0.074,1.419,0.00979,9166486,2026-09-23 20:26:01
江苏省,太湖流域,五里湖心,2026-09-23 20:00,4,26.24,7.71,5.88,407.6,23.40048,2.67,,0.07,0.361,0.0046,5123396,2026-09-23 20:26:01
江苏省,太湖流域,金潼桥,2026-09-23 20:00,2,27.55,7.78,6.97,284.4,31.93,1.97,0.031,0.062,1.636,,,2026-09-23 20:26:01
江苏省,太湖流域,大港桥,2026-09-23 20:00,3,24.3,6.71,5.84,148.57,1.62,2.23,0.103,0.024,1.454,,,2026-09-23 20:26:01
江苏省,太湖流域,潘家坝,2026-09-23 20:00,4,26.34,7.33,4.01,421.86,56.98,3.16,0.056,0.108,1.923,,,2026-09-23 20:26:01
江苏省,太湖流域,长济桥,2026-09-23 20:00,2,26.71,7.75,6.48,281.9,26.67,1.64,0.022,0.073,1.795,,,2026-09-23 20:26:01
江苏省,太湖流域,钓邾大桥,2026-09-23 19:00,2,27.37,7.75,6.05,482.84,20.5,2.44,0.12,0.089,1.606,,,2026-09-23 20:26:01
江苏省,长江流域,小湾,2026-09-23 20:00,2,26.24,7.82,6.47,271.63,17.52,,,0.052,1.554,,,2026-09-23 20:26:01
江苏省,淮河流域,李庄,2026-09-23 19:00,3,26.97,8.89,15.97,610,18.4,5.13,0.105,0.082,2.485,,,2026-09-23 20:26:01
江苏省,淮河流域,李集桥,2026-09-23 19:00,4,25.93,7.98,4.5,1345.9,7.94,4.24,0.103,0.054,0.918,,,2026-09-23 20:26:01
江苏省,淮河流域,华山闸,2026-09-23 19:00,3,25.79,8.93,11.92,1202.1,6.68,5.24,0.015,0.06,0.783,,,2026-09-23 20:26:01
江苏省,淮河流域,沙庄桥,2026-09-23 20:00,4,25.98,7.71,4.85,1252.5,23.2,6.62,0.114,0.134,1.129,,,2026-09-23 20:26:01
江苏省,淮河流域,张楼,2026-09-23 19:00,2,27.237,8.12,6.91,1237.089,11.158,3.93,0.061,0.082,0.874,,,2026-09-23 20:26:01
江苏省,淮河流域,沙集西闸,2026-09-23 19:00,3,27.31,7.83,6.42,808.13,23.49,3.15,0.148,0.106,0.901,,,2026-09-23 20:26:01
江苏省,淮河流域,艾山西大桥,2026-09-23 20:00,4,27.178,8.26,15.59,904.325,15.508,8.72,0.072,0.098,5.707,,,2026-09-23 20:26:01
江苏省,淮河流域,下楼公路桥,2026-09-23 19:00,4,25.65,8.1,15.7,1180.23,11.18,6.24,0.111,0.106,0.9623,,,2026-09-23 20:26:01
江苏省,长江流域,魏村,2026-09-23 20:00,2,26.4,7.71,6.43,273.57,24,1.28,,0.059,1.545,,,2026-09-23 20:26:01
江苏省,太湖流域,姚巷桥,2026-09-23 20:00,3,26.94,7.6,5.54,384.6,9.14,3.15,0.007,0.075,1.648,,,2026-09-23 20:26:01
江苏省,太湖流域,黄埝桥,2026-09-23 19:00,4,26.06,7.59,4.56,338.3,35,2.59,0.085,0.094,1.681,,,2026-09-23 20:26:01
江苏省,太湖流域,落蓬湾,2026-09-23 20:00,2,27.34,7.61,6.78,272.5,49.8,3.88,,0.074,0.672,,,2026-09-23 20:26:01
江苏省,太湖流域,九号桥,2026-09-23 19:00,2,26.35,7.85,6.71,267.9,38.2,1.71,0.018,0.065,1.644,,,2026-09-23 20:26:01
江苏省,太湖流域,胥湖心,2026-09-23 20:00,2,26.45,8.72,8.68,332.54,8.67,2.51,,0.006,0.155,0.001,129840.1,2026-09-23 20:26:01
江苏省,太湖流域,乌龟山南,2026-09-23 20:00,3,25.88,8.93,8.54,363.547,18.133,3.74,,0.035,0.454,0.00828,1.16466,2026-09-23 20:26:01
江苏省,太湖流域,望亭上游,2026-09-23 19:00,3,26.84,7.61,6.49,538.31,53.55,2.04,0.132,0.124,3.064,,,2026-09-23 20:26:01
江苏省,太湖流域,千灯浦口,2026-09-23 20:00,4,27.33,7.14,3.15,578.918,36.504,3.33,0.037,0.093,1.3958,,,2026-09-23 20:26:01
江苏省,太湖流域,朱厍港口,2026-09-23 20:00,4,26.6,7.32,4.28,535.1,22.9,3.23,,0.073,1.113,,,2026-09-23 20:26:01
江苏省,太湖流域,浏河闸,2026-09-23 20:00,4,27,7.41,4.03,562.237,32.79,2.75,,0.121,2.1246,,,2026-09-23 20:26:01
江苏省,太湖流域,江边闸,2026-09-23 19:00,3,26.62,7.83,5.22,466.7,21.86,2.44,0.005,0.067,0.974,,,2026-09-23 20:26:01
江苏省,太湖流域,瓜泾口西,2026-09-23 20:00,4,26.98,7.88,3.82,342.9,8.36,5.04,,0.034,0.681,,,2026-09-23 20:26:01
江苏省,太湖流域,航管站,2026-09-23 20:00,2,27.7,8.72,7.51,383.03,9.58,,0.116,0.027,0.232,,,2026-09-23 20:26:01
江苏省,太湖流域,越溪桥,2026-09-23 20:00,4,26.75,7.55,4.36,451,46.3,4.69,0.134,0.114,1.473,,,2026-09-23 20:26:01
江苏省,太湖流域,312国道桥,2026-09-23 19:00,2,26.58,8.96,7.86,370.82,15.84,3.52,0.009,0.04,,,,2026-09-23 20:26:01
江苏省,太湖流域,赵屯,2026-09-23 20:00,3,27.01,7.48,5.45,760.912,43.185,3.67,0.076,0.113,2.2545,,,2026-09-23 20:26:01
江苏省,淮河流域,东安闸桥西,2026-09-23 20:00,1,24.03,7.1,8.57,,0.12,,,,,,,2026-09-23 20:26:01
江苏省,长江流域,九圩港桥,2026-09-23 20:00,4,26.31,7.73,4.75,280.1,31.31,1.6,0.018,0.072,1.413,,,2026-09-23 20:26:01
江苏省,长江流域,碾砣港闸,2026-09-23 20:00,2,26.67,8.09,7.91,284.4,32.21,1.74,0.005,0.065,1.368,,,2026-09-23 20:26:01
江苏省,长江流域,聚南大桥,2026-09-23 19:00,4,27.13,7.56,3.39,784.6,9.06,3.26,0.027,0.078,1.069,,,2026-09-23 20:26:01
江苏省,长江流域,大洋港桥,2026-09-23 19:00,4,26.57,7.57,4.51,690.4,38.61,2.85,0.152,0.175,2.043,,,2026-09-23 20:26:01
江苏省,长江流域,塘芦港闸,2026-09-23 20:00,4,27.477,7.64,3.62,1653.31,12.114,3.59,0.183,0.153,1.418,,,2026-09-23 20:26:01
江苏省,淮河流域,小洋口,2026-09-23 20:00,3,25.56,7.66,5.42,1104.1,32.91,4,0.167,0.178,0.981,,,2026-09-23 20:26:01
江苏省,淮河流域,环东闸口,2026-09-23 20:00,4,26.95,7.5,3.15,906.2,32.24,,0.029,0.23,1.679,,,2026-09-23 20:26:01
江苏省,淮河流域,北凌新闸,2026-09-23 20:00,4,25.8,8.32,7.64,1395.9,14.2,5.55,0.179,0.222,1.489,,,2026-09-23 20:26:01
江苏省,淮河流域,新浦大桥,2026-09-23 19:00,3,26.429,8.62,10.42,716.317,15.13,4.55,0.006,0.094,0.894,,,2026-09-23 20:26:01
江苏省,淮河流域,柴米河桥,2026-09-23 19:00,4,24.84,7.45,4.02,775.77,33.79,5.01,0.208,0.134,1.405,,,2026-09-23 20:26:01
江苏省,淮河流域,善后河闸,2026-09-23 19:00,4,26.378,7.36,4.09,731.587,55.195,4.26,0.018,0.242,1.549,,,2026-09-23 20:26:01
江苏省,淮河流域,灌河大桥,2026-09-23 19:00,4,26.03,7.5,3.75,829.7,40.69,5.43,0.095,0.147,1.716,,,2026-09-23 20:26:01
江苏省,淮河流域,新村桥,2026-09-23 19:00,3,27.02,8.17,9.41,674.75,15.34,4.76,0.053,0.093,1.802,,,2026-09-23 20:26:01
江苏省,淮河流域,沭南闸,2026-09-23 19:00,4,28.251,8.74,13.29,751.29,15.19,6.46,0.016,0.099,1.174,,,2026-09-23 20:26:01
江苏省,淮河流域,袁闸,2026-09-23 19:00,4,26.49,7.42,3.19,639.66,69.02,4.08,0.058,0.09,1.505,,,2026-09-23 20:26:01
江苏省,淮河流域,墩尚水漫桥,2026-09-23 19:00,4,25.384,8.04,3.79,682.024,14.245,5.2,0.008,0.061,1.393,,,2026-09-23 20:26:01
江苏省,淮河流域,烧香北闸,2026-09-23 19:00,4,25.025,8.73,13.73,6498.06,25.04,6.56,0.092,0.091,1.975,,,2026-09-23 20:26:01
江苏省,淮河流域,大浦闸,2026-09-23 19:00,3,25.805,8.18,12.4,1171.84,67.59,4.24,0.1,0.066,4.904,,,2026-09-23 20:26:01
江苏省,淮河流域,大板跳闸,2026-09-23 19:00,3,25.527,8.27,11.02,960.18,74.01,4.36,0.05,0.055,1.254,,,2026-09-23 20:26:01
江苏省,淮河流域,海头大桥,2026-09-23 19:00,4,24.56,8.69,9.75,657.39,37.42,7.56,0.032,0.142,1.125,,,2026-09-23 20:26:01
江苏省,淮河流域,坝头桥,2026-09-23 19:00,4,26.575,8.99,12.17,477.55,14.64,6.92,,0.074,1.353,,,2026-09-23 20:26:01
江苏省,淮河流域,郑园桥,2026-09-23 19:00,4,25.74,8.42,10.53,1004.992,22.587,6.39,0.037,0.093,1.943,,,2026-09-23 20:26:01
江苏省,淮河流域,四队桥,2026-09-23 19:00,5,26.63,7.45,2.89,644.54,42.87,4.28,0.055,0.1,2.539,,,2026-09-23 20:26:01
江苏省,淮河流域,新浦二桥,2026-09-23 19:00,3,26.358,8.32,10.26,857.182,8.07,4.32,0.007,0.043,0.901,,,2026-09-23 20:26:01
江苏省,淮河流域,淮河大桥,2026-09-23 19:00,3,26.07,7.58,5.53,476.84,44.96,2.82,0.117,0.098,2.084,,,2026-09-23 20:26:01
江苏省,淮河流域,五叉河口,2026-09-23 19:00,2,24.91,8.37,6.88,520.523,62.773,3.72,0.111,0.074,1.354,,,2026-09-23 20:26:01
江苏省,淮河流域,戴楼衡阳,2026-09-23 19:00,3,26.22,7.79,5.16,410.28,19.67,3.4,0.085,0.048,1.386,0.02068,,2026-09-23 20:26:01
江苏省,淮河流域,总渠苏嘴,2026-09-23 20:00,3,24.54,7.46,5.53,403.03,27.84,3.06,0.04,0.066,,,,2026-09-23 20:26:01
江苏省,淮河流域,唐曹,2026-09-23 20:00,5,24.09,7.51,2.64,485.9,44.41,3.87,0.354,0.152,1.347,,,2026-09-23 20:26:01
江苏省,淮河流域,新洋港闸,2026-09-23 19:00,4,26.67,7.43,3.25,877.28,19.45,4.83,0.083,0.136,1.841,,,2026-09-23 20:26:01
江苏省,淮河流域,富民桥,2026-09-23 19:00,4,25.97,7.43,3.55,662.56,15.69,3.29,0.024,0.093,1.268,,,2026-09-23 20:26:01
江苏省,淮河流域,龙冈凤凰桥,2026-09-23 19:00,5,26.42,7.32,2.83,654.24,23.81,4.33,0.169,0.098,1.356,,,2026-09-23 20:26:01
江苏省,淮河流域,六垛闸,2026-09-23 19:00,3,26.4,7.41,5.84,802.88,12.18,5.49,0.026,0.125,1.392,,,2026-09-23 20:26:01
江苏省,淮河流域,泰东大桥,2026-09-23 19:00,3,25.85,7.69,5.49,331.7,13.18,2.21,0.095,0.08,1.5,,,2026-09-23 20:26:01
江苏省,淮河流域,城北大桥,2026-09-23 19:00,4,26.568,7.33,3.98,777.64,17.01,,0.134,0.128,,,,2026-09-23 20:26:01
江苏省,淮河流域,草堰大桥,2026-09-23 19:00,4,26.56,7.39,3.71,511.959,76.832,3.38,0.139,0.119,2,,,2026-09-23 20:26:01
江苏省,淮河流域,射阳河闸,2026-09-23 19:00,4,25.51,7.36,4.04,810.8,25.9,5.11,0.052,0.11,1.375,,,2026-09-23 20:26:01
江苏省,淮河流域,黄沙港闸,2026-09-23 19:00,4,26.29,7.41,3.15,887.47,24.69,5.98,0.123,0.146,1.223,,,2026-09-23 20:26:01
江苏省,淮河流域,斗龙港闸,2026-09-23 19:00,5,25.027,7.37,2.39,1053.397,27.435,4.96,0.089,0.126,1.826,,,2026-09-23 20:26:01
江苏省,淮河流域,川东闸,2026-09-23 19:00,4,26.28,7.36,4.15,1231.9,19.37,5.5,0.056,0.294,1.942,,,2026-09-23 20:26:01
江苏省,淮河流域,头罾闸,2026-09-23 19:00,3,27.61,8.1,5.4,711.78,14.15,3.44,0.055,0.092,1.571,,,2026-09-23 20:26:01
江苏省,淮河流域,王港闸,2026-09-23 19:00,3,25.71,7.51,5.72,1629.64,24.47,4.79,,0.187,1.217,,,2026-09-23 20:26:01
江苏省,长江流域,三江营,2026-09-23 20:00,2,26.07,7.79,6.45,265.4,44.7,2.17,,0.07,1.739,,,2026-09-23 20:26:01
江苏省,淮河流域,槐泗河口,2026-09-23 20:00,2,26.16,7.91,6.36,435.5,46.93,2.82,0.054,0.081,1.799,,,2026-09-23 20:26:01
江苏省,淮河流域,大运河船闸,2026-09-23 20:00,3,25.84,7.62,5.26,332.8,69.6,2.4,0.059,0.096,2.43,,,2026-09-23 20:26:01
江苏省,淮河流域,三垛西大桥,2026-09-23 19:00,4,25.89,7.02,3.39,442.9,62.5,4.61,,0.187,2.734,,,2026-09-23 20:26:01
江苏省,淮河流域,江都西闸,2026-09-23 20:00,2,25.85,7.61,7.07,277.08,75.83,2.02,,0.087,1.744,,,2026-09-23 20:26:01
