省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
云南省,珠江流域,阳宗海中,2026-08-25 16:00,2,27.16,,8.56,396.652,41.104,3.69,,0.011,0.798,0.0026,714022.3,2026-08-25 16:25:45
云南省,长江流域,富民大桥,2026-08-25 16:00,6,25.55,8.19,4.69,445.9626,106.1054,6.36,0.082,0.446,2.5208,,,2026-08-25 16:25:45
云南省,滇池流域,严家村桥,2026-08-25 16:00,2,20.09557,7.71,7.28,354.3464,11.93769,1.71,0.082,0.059,3.851554,,,2026-08-25 16:25:45
云南省,滇池流域,宝丰村入湖口,2026-08-25 16:00,3,23.23,8.02,6.14,520.55,55.68,2.6,0.149,0.11,3.743,,,2026-08-25 16:25:45
云南省,滇池流域,江尾下闸,2026-08-25 16:00,3,25.1,7.88,5.19,311.1941,40.4265,3.54,0.214,0.102,3.423,,,2026-08-25 16:25:45
云南省,滇池流域,茨巷河入湖口,2026-08-25 16:00,1,25.8,8.05,8.5,410.7409,57.3264,,,,,,,2026-08-25 16:25:45
云南省,滇池流域,东大河滇池入湖口,2026-08-25 16:00,4,27.31,8.51,7.97,373.8196,38.4226,5.34,0.048,0.292,6.563,,,2026-08-25 16:25:45
云南省,滇池流域,草海中心,2026-08-25 16:00,4,26.06,8.92,12.77,381.86,13.48,4.54,0.22,0.052,2.952,0.01288,2.530804,2026-08-25 16:25:45
云南省,滇池流域,灰湾中,2026-08-25 16:00,4,28.67,,14.9,386.699,254.65,6.12,0.226,0.064,1.354,0.01142,3.642797,2026-08-25 16:25:45
云南省,滇池流域,观音山东,2026-08-25 14:00,4,27.12,,11.52,380.7,34.92,6.14,0.024,0.042,1.157,0.01002,8.012431,2026-08-25 16:25:45
云南省,滇池流域,观音山中,2026-08-25 15:00,3,26.37,,13.77,315.656,21.956,,,0.047,1.407,0.00422,6.16408,2026-08-25 16:25:45
云南省,滇池流域,观音山西,2026-08-25 16:00,4,27.99,,16.78,385.27,56.3,9.01,0.01,0.053,1.268,0.01344,1.214709,2026-08-25 16:25:45
云南省,滇池流域,海口西,2026-08-25 16:00,3,26.2,,12.76,329.62,27.23,5.23,,0.042,,0.01317,1.62001,2026-08-25 16:25:45
云南省,滇池流域,滇池南,2026-08-25 16:00,4,26.88,,17.87,377.67,260.49,7.09,,0.046,0.913,0.02503,1.862176,2026-08-25 16:25:45
云南省,滇池流域,晋城小寨,2026-08-25 16:00,2,22.11,8.06,6.58,476.4136,101.4757,2.45,0.064,0.094,,,,2026-08-25 16:25:45
云南省,长江流域,牛栏江河口,2026-08-25 16:00,3,23.86,8.03,6.21,463.286,45.025,2.25,0.022,0.128,6.884,,,2026-08-25 16:25:45
云南省,珠江流域,花山水库出水口,2026-08-25 16:00,2,25.07,8.39,6.97,330.3742,2.2643,1.08,,0.005,2.7053,,,2026-08-25 16:25:45
云南省,长江流域,以礼河水文站,2026-08-25 16:00,4,20.9,7.67,4.75,334.5395,23.1893,2.11,0.06,0.073,3.2376,,,2026-08-25 16:25:45
云南省,珠江流域,厂房大桥,2026-08-25 16:00,-1,,,,,,,,,,,,2026-08-25 16:25:45
云南省,长江流域,牛栏江大桥,2026-08-25 16:00,3,22.14,7.94,6.79,387.788,113.447,,,0.102,4.798,,,2026-08-25 16:25:45
云南省,珠江流域,盘溪大桥,2026-08-25 15:00,2,26.07,7.97,7.46,523.0956,110.8143,1.72,0.007,0.067,6.20602,,,2026-08-25 16:25:45
云南省,珠江流域,九甸大桥,2026-08-25 15:00,3,26.78046,8.24,6.27,483.5351,316.2776,2.28,0.004,0.151,4.66474,,,2026-08-25 16:25:45
云南省,西南诸河,坝洪村,2026-08-25 15:00,2,32.46,7.99,7.06,307.4671,1844.322,1.32,0.007,0.032,2.01677,,,2026-08-25 16:25:45
云南省,珠江流域,抚仙湖心,2026-08-25 16:00,1,26.24,8.98,9.64,299.87,6.06,1.92,0.004,0.009,0.134,0.00151,1.032872,2026-08-25 16:25:45
云南省,西南诸河,绿汁江大桥,2026-08-25 15:00,2,25.89758,8.15,6.39,447.9719,1131.688,1.91,0.006,0.055,1.84774,,,2026-08-25 16:25:45
云南省,珠江流域,杞麓湖心,2026-08-25 16:00,2,27.14,,8.29,773.14,10.52,,0.208,0.017,1.42,0.02334,6203419,2026-08-25 16:25:45
云南省,珠江流域,永昌桥,2026-08-25 15:00,4,24.07189,7.18,4.03,389.0004,444.6088,3.34,0.889,0.147,5.44615,,,2026-08-25 16:25:45
云南省,珠江流域,星云湖心,2026-08-25 16:00,5,26.85,,10.7,494.988,13.98,10.75,,0.007,0.486,0.0037,3.219069,2026-08-25 16:25:45
云南省,西南诸河,红旗桥,2026-08-25 16:00,1,22.18444,8.04,8.16,320.7613,433.523,0.97,0.006,0.007,0.4291438,,,2026-08-25 16:25:45
云南省,西南诸河,湾甸,2026-08-25 15:00,2,27.00589,8.37,8.24,423.8528,139.4333,1.17,0.009,0.094,2.77792,,,2026-08-25 16:25:45
云南省,西南诸河,永保桥,2026-08-25 15:00,1,22.59934,8.12,7.63,395.4049,96.29648,1.06,0.01,0.013,1.11016,,,2026-08-25 16:25:45
云南省,西南诸河,龙江桥,2026-08-25 15:00,1,21.93435,7.25,8.1,83.70817,96.53576,1.66,0.005,0.019,0.74658,,,2026-08-25 16:25:45
云南省,长江流域,云贵桥,2026-08-25 16:00,1,19.59,8.3,8.05,397.868,22.033,0.98,0.022,0.015,3.684,,,2026-08-25 16:25:45
云南省,长江流域,头屯河,2026-08-25 16:00,2,21.83,8.44,8.1,426.223,11.14,0.96,0.073,0.044,5.593,,,2026-08-25 16:25:45
云南省,长江流域,横江桥,2026-08-25 15:00,2,24.48,8.15,7.95,276.22,86.97,1.6,,0.057,2.746,,,2026-08-25 16:25:45
云南省,长江流域,程海湖中,2026-08-25 15:00,2,27.25395,,12.96,1391.895,6.32843,0.29,0.017,0.019,1.0277,0.01843,8323.289,2026-08-25 16:25:45
云南省,长江流域,金江桥,2026-08-25 15:00,2,22.85,8.03,8.17,538.5018,19.90472,1.65,0.026,0.022,2.04959,,,2026-08-25 16:25:45
云南省,长江流域,龙兴村,2026-08-25 15:00,4,20.89,7.85,5.51,470.1149,23.09159,2.51,1.176,0.257,3.65386,,,2026-08-25 16:25:45
云南省,西南诸河,土卡河水文站,2026-08-25 16:00,2,26.7439,7.92,7.6,204.9298,102.6846,1.32,,0.039,1.30954,,,2026-08-25 16:25:45
云南省,西南诸河,思茅港,2026-08-25 15:00,3,24.67863,7.32,5.33,344.7588,23.50264,1.08,0.02,0.014,1.19286,,,2026-08-25 16:25:45
云南省,西南诸河,孟拉桥,2026-08-25 15:00,2,24.45,7.38,7.42,86.60499,85.79449,0.95,0.019,0.014,1.06854,,,2026-08-25 16:25:45
云南省,西南诸河,莲花乡,2026-08-25 15:00,5,26.8938,7.54,4.8,285.195,38.39541,3.12,1.642,0.218,5.24868,,,2026-08-25 16:25:45
云南省,西南诸河,嘎旧,2026-08-25 15:00,2,23.04,7.96,6.85,400.388,21.70337,1.51,0.009,0.016,0.71471,,,2026-08-25 16:25:45
云南省,西南诸河,景临桥,2026-08-25 15:00,2,24.54,7.79,6.69,358.2067,21.60422,1.35,0.025,0.023,,,,2026-08-25 16:25:45
云南省,西南诸河,孟定大桥,2026-08-25 15:00,2,24.86,7.63,7.49,224.3222,811.619,0.61,0.016,0.016,1.67086,,,2026-08-25 16:25:45
云南省,西南诸河,黑箐,2026-08-25 15:00,2,24.27,7.79,7.79,122.0267,859.0097,1.75,0.0005,0.025,1.13127,,,2026-08-25 16:25:45
云南省,西南诸河,小黑江检查站,2026-08-25 15:00,2,23.95978,7.66,7.48,153.0553,250.4045,1.16,0.006,0.015,1.31463,,,2026-08-25 16:25:45
云南省,西南诸河,水文站,2026-08-25 15:00,2,25.12,8.18,6.56,343.0157,170.9422,2.03,0.012,0.049,2.08228,,,2026-08-25 16:25:45
云南省,西南诸河,那发出境,2026-08-25 16:00,1,28.16,7.94,7.7,133.4806,58.74,1.22,,,0.8376,,,2026-08-25 16:25:45
云南省,西南诸河,龙脖渡口,2026-08-25 16:00,2,28.23,7.92,7.6,289.254,65.4798,1.45,,0.058,,,,2026-08-25 16:25:45
云南省,西南诸河,河口县医院,2026-08-25 16:00,2,28.33555,7.6,7.54,293.3382,58.01847,1.47,,0.065,1.912021,,,2026-08-25 16:25:45
云南省,西南诸河,小河底河,2026-08-25 16:00,3,27.79,8.23,8.29,396.8875,1222.323,3.47,,0.173,1.5741,,,2026-08-25 16:25:45
云南省,珠江流域,异龙湖中,2026-08-25 16:00,4,28.03,8.6,8.23,451.14,2.221,6.09,,0.011,0.48,0.0162,132917.5,2026-08-25 16:25:45
云南省,珠江流域,长虹桥,2026-08-25 16:00,3,25.41,8.19,7.12,498.4391,131.392,3.72,,0.165,5.9615,,,2026-08-25 16:25:45
云南省,西南诸河,天保农场,2026-08-25 16:00,2,24.11,8.28,9.06,373.1,11.39,1.08,0.002,0.033,2.9563,,,2026-08-25 16:25:45
云南省,西南诸河,南利大桥,2026-08-25 16:00,2,24.08,8.24,7.47,290.52,22.62,0.86,0.003,0.029,1.556,,,2026-08-25 16:25:45
云南省,珠江流域,谷拉河大桥,2026-08-25 15:00,1,31.61,8.76,12.03,173.95,5.563,1.52,0.011,0.005,0.472,,,2026-08-25 16:25:45
云南省,西南诸河,关累码头,2026-08-25 15:00,2,24.00923,7.6,6.1,325.0022,119.4029,,0.003,0.018,0.85224,,,2026-08-25 16:25:45
云南省,西南诸河,勐仑大桥,2026-08-25 15:00,2,24.87,7.94,7.79,208.0558,978.0181,1.33,0.003,0.032,0.99922,,,2026-08-25 16:25:45
云南省,西南诸河,风情园大桥,2026-08-25 15:00,2,25.68375,8.4,8.15,119.0059,256.1833,1.28,0.005,0.031,3.08468,,,2026-08-25 16:25:45
云南省,西南诸河,勐捧岔河,2026-08-25 15:00,2,26.72,7.8,7.66,221.7528,459.4918,1.83,0.005,0.027,0.7579,,,2026-08-25 16:25:45
云南省,西南诸河,打洛江大桥,2026-08-25 15:00,1,26.02757,7.81,7.7,136.6635,252.486,0.31,0.01,0.018,0.70445,,,2026-08-25 16:25:45
云南省,西南诸河,洱海湖心,2026-08-25 16:00,3,26.94,,11.92,284.6,3.94,4.46,0.004,0.036,0.657,0.00587,15300,2026-08-25 16:25:45
云南省,西南诸河,交汇口,2026-08-25 15:00,2,22.73891,8.28,7.76,268.8146,1729.335,2.23,0.007,0.04,2.1533,,,2026-08-25 16:25:45
云南省,西南诸河,徐村桥,2026-08-25 15:00,2,24.09,7.9,7.21,221.9465,816.8217,1.35,0.004,0.046,1.27834,,,2026-08-25 16:25:45
云南省,西南诸河,江尾,2026-08-25 15:00,2,23.9068,8,6.3,280.536,401.6127,2.51,0.001,0.044,1.8531,,,2026-08-25 16:25:45
云南省,西南诸河,四级坝,2026-08-25 15:00,2,24.73,8.13,6.51,324.7712,20.15866,3.33,,,,,,2026-08-25 16:25:45
云南省,西南诸河,汇流电站,2026-08-25 15:00,2,23.47,7.06,8.53,75.31321,256.3061,1.38,0.001,0.024,1.06715,,,2026-08-25 16:25:45
云南省,西南诸河,姐告大桥,2026-08-25 15:00,2,24.42446,7.65,6.92,139.5024,277.5186,1.23,0.001,0.022,1.08868,,,2026-08-25 16:25:45
云南省,西南诸河,迭撒大桥,2026-08-25 15:00,2,23.85429,6.73,6.98,111.6147,271.2663,1.57,0.021,0.028,1.88087,,,2026-08-25 16:25:45
云南省,西南诸河,风平,2026-08-25 15:00,2,24.15,7.94,7.58,176.7931,171.5698,2.04,0.009,0.078,0.99182,,,2026-08-25 16:25:45
云南省,西南诸河,拉甲木底桥,2026-08-25 15:00,1,22.72624,8.24,10.32,334.2069,180.6813,,,,,,,2026-08-25 16:25:45
云南省,西南诸河,丙舍桥,2026-08-25 15:00,1,21.69979,8.19,9.36,324.6142,309.5488,1.14,0.002,0.001,0.59223,,,2026-08-25 16:25:45
云南省,长江流域,贺龙桥,2026-08-25 15:00,2,21.38106,8.39,7.25,961.0096,49.2728,1.13,,0.017,0.81603,,,2026-08-25 16:25:45
云南省,西南诸河,中路村,2026-08-25 15:00,2,20.12,8.36,7.35,495.504,27.4651,0.86,0.01,0.004,0.47937,,,2026-08-25 16:25:45
陕西省,黄河流域,灞河口,2026-08-25 16:00,2,31.4,8.74,9.13,372.5828,19.281,2.79,0.016,0.027,3.4901,,,2026-08-25 16:25:45
陕西省,黄河流域,三郎村,2026-08-25 16:00,3,30.31,8.56,19.11,422.582,18.961,4.87,0.003,0.079,4.162,,,2026-08-25 16:25:45
陕西省,黄河流域,沙王渡,2026-08-25 14:00,3,29.61,8.8,11.23,691.8644,74.5186,5.08,,0.094,5.8192,,,2026-08-25 16:25:45
陕西省,黄河流域,岔口,2026-08-25 16:00,2,27.75,8.52,8.88,652.113,75.567,3.25,0.008,0.044,2.8026,,,2026-08-25 16:25:45
陕西省,长江流域,黄牛铺,2026-08-25 16:00,6,28.19,9.11,8.27,181.1405,1.7765,2.21,,0.007,0.58,,,2026-08-25 16:25:45
陕西省,黄河流域,魏家堡,2026-08-25 16:00,2,28.3,8.17,7.16,715.4889,139.1171,3.29,0.016,0.053,1.711,,,2026-08-25 16:25:45
陕西省,黄河流域,卧龙寺桥,2026-08-25 16:00,2,30.26,8.53,10.85,781.1327,38.8059,2.61,,0.034,4.047,,,2026-08-25 16:25:45
陕西省,长江流域,灶火庵,2026-08-25 16:00,1,27.43,8.41,8.65,326.7704,22.8457,1.31,,0.013,1.0702,,,2026-08-25 16:25:45
陕西省,黄河流域,咸阳铁桥,2026-08-25 15:00,2,31.1,8.46,10.48,652.199,59.0144,3.27,,0.051,5.4617,,,2026-08-25 16:25:45
陕西省,黄河流域,兴平,2026-08-25 15:00,2,31.89,8.47,9.98,687.4144,99.8237,3.69,,0.065,4.264,,,2026-08-25 16:25:45
陕西省,黄河流域,泾河桥,2026-08-25 15:00,2,32.17,8.51,11.47,1303.35,96.7769,3.04,0.02,0.073,2.5264,,,2026-08-25 16:25:45
陕西省,黄河流域,黑河张家桥,2026-08-25 16:00,2,26.16,8.08,8.02,579.1221,46.6325,2.06,0.112,0.032,1.3928,,,2026-08-25 16:25:45
陕西省,黄河流域,潼关吊桥,2026-08-25 14:00,3,30.35,8.21,6.79,874.1484,697.532,4.71,,0.138,6.1198,,,2026-08-25 16:25:45
陕西省,黄河流域,张家庄,2026-08-25 14:00,2,29.45,8.1,6.19,364.4897,37.9086,3.79,0.035,0.044,3.4099,,,2026-08-25 16:25:45
陕西省,黄河流域,杨家畔村,2026-08-25 16:00,3,29.36,8.64,7.01,1265.976,397.2938,4.21,,0.158,6.0191,,,2026-08-25 16:25:45
陕西省,黄河流域,昝家山,2026-08-25 16:00,2,27.6,8.32,7.98,515.243,136.6559,2.65,0.0003,0.036,3.0911,,,2026-08-25 16:25:45
陕西省,黄河流域,寺滩,2026-08-25 16:00,3,29.83,8.58,7.28,1190.337,476.1322,3.61,,0.166,7.2701,,,2026-08-25 16:25:45
陕西省,黄河流域,朱家沟,2026-08-25 16:00,6,28.93,7.82,5.83,928.78,32.08851,16.64,0.126,0.308,8.2481,,,2026-08-25 16:25:45
陕西省,长江流域,烈金坝,2026-08-25 16:00,2,24.34,8.31,7.32,313.45,5.115,0.1,,0.025,0.8479,,,2026-08-25 16:25:45
陕西省,长江流域,南柳渡,2026-08-25 15:00,2,29.57,8.49,10.91,295.3998,3.0717,2.37,0.016,0.035,1.643,,,2026-08-25 16:25:45
陕西省,长江流域,白水江,2026-08-25 16:00,1,29.09,8.31,8.15,301.7775,10.373,0.76,,0.01,0.824,,,2026-08-25 16:25:45
陕西省,黄河流域,柏树坪,2026-08-25 16:00,4,29.16998,8.25,8.33,875.725,618.0637,3.19,,0.201,,,,2026-08-25 16:25:45
陕西省,黄河流域,温家川,2026-08-25 16:00,4,29.3,8.35,6.93,1016.926,377.0366,6.18,,0.248,2.4021,,,2026-08-25 16:25:45
陕西省,黄河流域,碛塄,2026-08-25 16:00,2,27.08,8.2,7.75,891.471,182.5807,2.84,,,2.9961,,,2026-08-25 16:25:45
陕西省,黄河流域,高家川,2026-08-25 16:00,3,29.75,8.33,7.2,833.207,400.7632,4.49,,0.145,2.5061,,,2026-08-25 16:25:45
陕西省,长江流域,白河城关,2026-08-25 15:00,2,28.36,7.83,7.18,227.0196,30.25,2.89,0.05,0.069,1.966,0.06532,,2026-08-25 16:25:45
陕西省,长江流域,南江河出陕界,2026-08-25 15:00,-1,,,,,,,,,,,,2026-08-25 16:25:45
陕西省,长江流域,小钢桥,2026-08-25 16:00,2,30.65,8.7,12.4,270.86,10.99,3.17,,0.027,1.575,,,2026-08-25 16:25:45
陕西省,长江流域,老君关,2026-08-25 16:00,2,28.04,7.92,8.79,278.4296,27.1092,3.18,,0.046,1.933,,,2026-08-25 16:25:45
陕西省,长江流域,瀛湖坝前,2026-08-25 15:00,2,30.08,8.94,12.51,208.718,13.1574,2.08,0.001,0.014,0.609,0.0315,2345358,2026-08-25 16:25:45
陕西省,长江流域,构峪口,2026-08-25 16:00,2,22.81,8.07,6.92,384.8993,6.5587,2.04,,0.022,2.051,,,2026-08-25 16:25:45
陕西省,长江流域,丹凤下,2026-08-25 16:00,2,28.28,8.54,11.69,408.6512,8.2698,2.77,0.09,0.036,2.6831,,,2026-08-25 16:25:45
陕西省,黄河流域,灵口,2026-08-25 16:00,1,28.96,8.56,9.7,447.7614,1.9056,1.26,0.015,0.008,1.4249,,,2026-08-25 16:25:45
甘肃省,黄河流域,扶和桥,2026-08-25 15:00,1,17.84,8.24,8.44,504.0511,23.92608,1.9,0.069,0.018,1.94631,,,2026-08-25 16:25:45
甘肃省,黄河流域,新城桥,2026-08-25 16:00,2,19.45,8.21,7.21,555.744,103.763,1.72,0.024,0.057,1.5167,,,2026-08-25 16:25:45
甘肃省,黄河流域,湟水桥,2026-08-25 16:00,3,22.26,8.2,6.43,785.572,85.652,,0.554,0.077,4.963,,,2026-08-25 16:25:45
甘肃省,西北诸河,迎山坡,2026-08-25 15:00,1,18.555,8.28,8.08,588.2835,34.16767,1.13,0.051,0.02,2.00465,,,2026-08-25 16:25:45
甘肃省,黄河流域,青城桥,2026-08-25 15:00,2,19.79318,8.24,6.66,616.8578,79.92876,1.45,0.026,0.013,1.98964,,,2026-08-25 16:25:45
甘肃省,黄河流域,五佛寺,2026-08-25 16:00,2,21.19979,8.05,6.59,954.8887,4099.999,1.51,0.164,0.024,3.346,,,2026-08-25 16:25:45
甘肃省,黄河流域,靖远桥,2026-08-25 15:00,2,19.56522,8.31,6.67,593.261,49.30485,1.31,0.071,0.019,1.85757,,,2026-08-25 16:25:45
甘肃省,黄河流域,桦林,2026-08-25 16:00,2,26,8.3,6.57,879.9,2830.9,1.65,0.083,0.056,6.39,,,2026-08-25 16:25:45
甘肃省,黄河流域,葡萄园,2026-08-25 16:00,2,27.91,8.32,6.95,1078.336,1896.92,3.25,0.015,0.098,8.697,,,2026-08-25 16:25:45
甘肃省,黄河流域,先明峡桥,2026-08-25 15:00,1,18.44822,8.59,7.61,531.2739,32.05095,0.46,0.021,0.005,1.39531,,,2026-08-25 16:25:45
甘肃省,西北诸河,莺落峡,2026-08-25 15:00,1,15.88,8.36,8.57,646.0169,9.32962,0.82,0.024,0.007,1.31044,,,2026-08-25 16:25:45
甘肃省,西北诸河,皇城水库,2026-08-25 15:00,2,12.33084,7.94,7.46,488.7928,16.63617,0.99,0.035,0.004,1.494,,,2026-08-25 16:25:45
甘肃省,西北诸河,六坝桥,2026-08-25 15:00,1,19.43826,8.4,10.38,1310.051,4.45525,1.23,0.014,0.003,2.43441,,,2026-08-25 16:25:45
甘肃省,黄河流域,洮园桥,2026-08-25 15:00,2,22.84,8.32,7.25,433.9616,108.5126,2.32,0.029,0.061,3.48223,,,2026-08-25 16:25:45
甘肃省,黄河流域,折桥,2026-08-25 15:00,1,21.28,8.57,8.3,557.8353,453.095,1.88,0.012,0.01,1.55798,,,2026-08-25 16:25:45
甘肃省,黄河流域,玛曲,2026-08-25 15:00,3,18.77601,8.32,5.93,366.9249,95.71889,4.28,0.101,0.048,1.80365,,,2026-08-25 16:25:45
青海省,黄河流域,小峡桥,2026-08-25 15:00,2,20.58064,8.36,7.36,912.428,40.06118,3.28,0.132,0.092,4.27067,,,2026-08-25 16:25:45
青海省,黄河流域,润泽桥,2026-08-25 15:00,2,19.15656,8.36,7.74,582.714,98.58401,2.36,0.095,0.052,3.50432,,,2026-08-25 16:25:45
青海省,黄河流域,大河家,2026-08-25 15:00,1,13.56345,8.39,7.95,505.6886,18.30693,1.39,0.008,0.006,0.91719,,,2026-08-25 16:25:45
青海省,黄河流域,边墙村,2026-08-25 15:00,4,22.78885,8.42,7.16,943.5676,124.1654,5.46,0.195,0.275,5.72806,,,2026-08-25 16:25:45
青海省,黄河流域,峡塘,2026-08-25 15:00,1,15.89005,8.51,7.91,524.1031,51.40187,0.93,0.01,0.009,0.84612,,,2026-08-25 16:25:45
青海省,西北诸河,布哈河入青海湖口,2026-08-25 15:00,2,16.21103,8.46,7.37,511.7365,19.1765,1.23,0.04,0.055,0.86,,,2026-08-25 16:25:45
青海省,黄河流域,唐乃亥,2026-08-25 15:00,2,18.20028,8.41,6.61,448.7787,117.5389,1.23,0.003,0.02,1.10988,,,2026-08-25 16:25:45
青海省,黄河流域,龙羊峡库区出水口,2026-08-25 15:00,2,10.99826,8.23,7.3,461.7175,6.37016,1.13,0.008,0.008,0.58307,0.00738,275790,2026-08-25 16:25:45
青海省,西北诸河,总场水闸,2026-08-25 15:00,2,15.56,8.56,6.99,769.1322,33.4645,0.28,0.009,0.007,0.79566,,,2026-08-25 16:25:45
青海省,西北诸河,纳赤台,2026-08-25 15:00,6,15.925,8.41,6.17,758,517.8,1.48,,0.901,0.005,,,2026-08-25 16:25:45
青海省,西北诸河,德令哈市水厂旁,2026-08-25 15:00,1,13.27454,8.23,9.08,750.4388,7.00791,0.98,0.006,0.005,1.64545,,,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,叶盛公路桥,2026-08-25 15:00,2,23.25,7.75,6.44,1608.7,857.74,1.35,,0.032,4.004,,,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,银古公路桥,2026-08-25 15:00,2,23.79137,8.26,6.04,902.1168,379.8475,,,,,,,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,平罗黄河大桥,2026-08-25 16:00,2,25.3,8.29,6.86,998.01,435.68,1.72,,0.064,2.758,,,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,麻黄沟,2026-08-25 16:00,2,26.34,8.32,6.17,916.59,529.314,2.42,,0.065,2.6613,,,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,沙湖,2026-08-25 16:00,4,24.26,8.68,8.78,1508,25.21,6.37,0.012,0.034,0.821,0.01842,1.9599,2026-08-25 16:25:45
宁夏回族自治区,黄河流域,中卫下河沿,2026-08-25 16:00,2,22,8.39,7.19,737.1,580.3,2.43,,0.082,2.436,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,青年渠,2026-08-25 15:00,1,18.53,8.25,9,353.2272,24.15435,0.24,0.007,0.006,1.17392,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,七纺桥,2026-08-25 15:00,1,14.8,8.65,9.05,2274.027,11.6404,0.57,0.008,0.013,10.72198,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,赛湖2,2026-08-25 15:00,3,19.20359,,5.13,3245.825,4.87864,,,,0.53645,0.01016,31400,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,哈尔莫墩,2026-08-25 15:00,3,22.6,7.32,5.74,375.9476,0.0132,,,,,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,汇合口,2026-08-25 15:00,2,25.44,8.33,6.9,602.6652,14.98059,1.6,0.007,0.009,0.39745,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,兰干,2026-08-25 15:00,1,26.89281,8.64,8.64,819.3629,5.75461,1.75,0.001,0.008,0.55568,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,塔提让,2026-08-25 15:00,4,25.58,8.13,3.01,1455.951,55.17422,,0.001,0.002,0.70191,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,塔里木拦河闸,2026-08-25 15:00,1,19.1091,8.1,8.23,486.0048,2117.527,0.28,0.003,0.005,0.67033,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,十二医院,2026-08-25 15:00,1,20.63317,8.03,8.32,1269.438,34.72511,0.27,,0.002,0.716,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,依干其渡口,2026-08-25 15:00,1,19.1712,8.23,8.43,384.8947,43.82382,0.23,0.007,0.01,0.86428,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,喀河大桥,2026-08-25 15:00,1,20.60576,8.15,7.85,453.1836,62.86541,0.31,0.009,0.001,0.77562,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,科布大桥,2026-08-25 15:00,1,16.71471,8.22,8.43,272.7573,276.9586,0.1,0.003,0.006,0.47829,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,龙口大桥,2026-08-25 15:00,1,18.17199,7.86,8.6,255.6857,9.6219,0.36,0.001,0.008,0.57772,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,羊场大桥,2026-08-25 15:00,2,30.84,8.37,7.32,,1105.053,0.26,0.002,0.012,0.74887,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,喀什河大桥,2026-08-25 15:00,1,17.71,7.96,9.48,252.5135,33.14436,0.57,,0.007,0.95741,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,布尔津河大桥,2026-08-25 15:00,1,20.64,7.67,8.76,65.27966,12.05087,1.83,0.001,0.005,0.15513,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,乌伦古湖码头,2026-08-25 15:00,3,21.61835,8.44,6.2,3768.091,11.68411,4.04,0.011,0.017,0.39766,0.01962,663193.6,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,北屯大桥,2026-08-25 15:00,1,21.02464,7.37,7.81,82.82382,18.56791,0.65,0.008,0.01,0.58606,,,2026-08-25 16:25:45
新疆维吾尔自治区,西北诸河,布尔津水文站,2026-08-25 15:00,2,21.61,7.88,9.93,150.89,11.54813,1.54,0.016,0.022,1.08026,,,2026-08-25 16:25:45
北京市,海河流域,辛庄桥,2026-08-25 16:00,2,27.4,8.17,9.42,580.61,81.6303,3.14,,0.069,8.3531,,,2026-08-25 17:04:40
北京市,海河流域,后城,2026-08-25 16:00,2,21.44,8.32,7.59,514.149,166.2966,2.67,0.014,0.075,9.5761,,,2026-08-25 17:04:40
天津市,海河流域,万家码头,2026-08-25 16:00,4,29.17,8.08,5.4,2178.24,18.08,7.72,0.044,0.1,1.055,,,2026-08-25 17:04:40
天津市,海河流域,于桥水库出口,2026-08-25 16:00,4,29.96,8.64,14.02,389.406,12.79839,6.51,0.251,0.103,2.0321,,,2026-08-25 17:04:40
河北省,海河流域,岳城水库出口,2026-08-25 16:00,1,32.61,8.45,15.35,567.827,2.890008,1.16,0.026,,2.5761,,,2026-08-25 17:04:40
河北省,海河流域,北河店,2026-08-25 16:00,3,28.85,7.77,5.31,474.8257,85.8836,1.76,,0.019,5.508,,,2026-08-25 17:04:40
河北省,海河流域,上二道河子,2026-08-25 16:00,2,26.7,8.2,8.15,459.794,6.63142,2.26,0.016,,6.5191,,,2026-08-25 17:04:40
